timestamp,equity,price,position
2025-05-22 22:00:00,10000.0,110980.9,
2025-05-22 23:00:00,10000.0,111686.4,
2025-05-23 00:00:00,10000.0,111546.3,
2025-05-23 01:00:00,10000.0,111280.4,
2025-05-23 02:00:00,10000.0,111206.6,
2025-05-23 03:00:00,10000.0,111182.2,
2025-05-23 04:00:00,10000.0,110856.8,
2025-05-23 05:00:00,10000.0,110795.7,
2025-05-23 06:00:00,10000.0,110479.1,
2025-05-23 07:00:00,10000.0,110685.2,
2025-05-23 08:00:00,10000.0,110897.2,
2025-05-23 09:00:00,10000.0,111290.1,
2025-05-23 10:00:00,10000.0,111012.5,
2025-05-23 11:00:00,10000.0,109053.2,
2025-05-23 12:00:00,10000.0,108373.3,
2025-05-23 13:00:00,10000.0,109598.5,
2025-05-23 14:00:00,10000.0,109695.3,
2025-05-23 15:00:00,10000.0,108889.3,
2025-05-23 16:00:00,10000.0,109009.3,
2025-05-23 17:00:00,10000.0,109379.1,
2025-05-23 18:00:00,10000.0,108743.8,
2025-05-23 19:00:00,10000.0,108678.0,
2025-05-23 20:00:00,10000.0,108287.6,
2025-05-23 21:00:00,10000.0,108161.8,
2025-05-23 22:00:00,10000.0,107729.4,
2025-05-23 23:00:00,10000.0,107267.0,
2025-05-24 00:00:00,10000.0,107328.3,
2025-05-24 01:00:00,10000.0,107445.1,
2025-05-24 02:00:00,10000.0,107764.0,
2025-05-24 03:00:00,10000.0,108293.1,
2025-05-24 04:00:00,10000.0,108429.2,
2025-05-24 05:00:00,10000.0,108193.1,
2025-05-24 06:00:00,10000.0,107917.4,
2025-05-24 07:00:00,10000.0,107570.0,
2025-05-24 08:00:00,10000.0,108227.3,
2025-05-24 09:00:00,10000.0,108130.6,
2025-05-24 10:00:00,10000.0,109055.2,
2025-05-24 11:00:00,10000.0,109146.6,
2025-05-24 12:00:00,10000.0,108750.8,
2025-05-24 13:00:00,10000.0,108554.4,
2025-05-24 14:00:00,10000.0,108932.4,
2025-05-24 15:00:00,10000.0,108886.6,
2025-05-24 16:00:00,10000.0,109014.7,
2025-05-24 17:00:00,10000.0,108995.8,
2025-05-24 18:00:00,10000.0,108772.9,
2025-05-24 19:00:00,10000.0,108915.2,
2025-05-24 20:00:00,10000.0,108956.1,
2025-05-24 21:00:00,10000.0,108784.5,
2025-05-24 22:00:00,10000.0,108027.1,
2025-05-24 23:00:00,10000.0,107694.9,
2025-05-25 00:00:00,10000.0,107360.7,
2025-05-25 01:00:00,10000.0,107606.1,
2025-05-25 02:00:00,10000.0,107877.4,
2025-05-25 03:00:00,10000.0,107999.1,
2025-05-25 04:00:00,10000.0,108005.5,
2025-05-25 05:00:00,10000.0,108065.1,
2025-05-25 06:00:00,10000.0,107893.8,
2025-05-25 07:00:00,10000.0,107625.9,
2025-05-25 08:00:00,10000.0,107056.1,
2025-05-25 09:00:00,10000.0,107066.2,
2025-05-25 10:00:00,10000.0,106908.3,
2025-05-25 11:00:00,10000.0,107219.1,
2025-05-25 12:00:00,10000.0,107491.1,
2025-05-25 13:00:00,10000.0,107620.8,
2025-05-25 14:00:00,10000.0,107435.0,
2025-05-25 15:00:00,10000.0,106952.5,
2025-05-25 16:00:00,10000.0,107139.4,
2025-05-25 17:00:00,10000.0,107320.8,
2025-05-25 18:00:00,10000.0,107370.9,
2025-05-25 19:00:00,10000.0,107698.2,
2025-05-25 20:00:00,10000.0,107605.7,
2025-05-25 21:00:00,10000.0,107435.0,
2025-05-25 22:00:00,10000.0,109127.1,
2025-05-25 23:00:00,10000.0,108956.6,
2025-05-26 00:00:00,10000.0,109527.3,
2025-05-26 01:00:00,10000.0,109461.8,
2025-05-26 02:00:00,10000.0,109353.3,
2025-05-26 03:00:00,10000.0,109573.8,
2025-05-26 04:00:00,10000.0,109494.1,
2025-05-26 05:00:00,10000.0,109624.0,
2025-05-26 06:00:00,10000.0,109890.9,
2025-05-26 07:00:00,10000.0,110050.0,
2025-05-26 08:00:00,10000.0,109614.7,
2025-05-26 09:00:00,10000.0,109653.8,
2025-05-26 10:00:00,10000.0,109516.4,
2025-05-26 11:00:00,10000.0,109724.8,
2025-05-26 12:00:00,10000.0,109810.8,
2025-05-26 13:00:00,10000.0,109562.2,
2025-05-26 14:00:00,10000.0,109500.0,
2025-05-26 15:00:00,10000.0,109966.5,
2025-05-26 16:00:00,10000.0,109400.0,
2025-05-26 17:00:00,10000.0,109121.1,
2025-05-26 18:00:00,10000.0,109064.6,
2025-05-26 19:00:00,10000.0,109093.6,
2025-05-26 20:00:00,10000.0,109543.9,
2025-05-26 21:00:00,10000.0,109297.9,
2025-05-26 22:00:00,10000.0,109150.9,
2025-05-26 23:00:00,10000.0,109405.3,
2025-05-27 00:00:00,10000.0,109094.9,
2025-05-27 01:00:00,10000.0,108348.6,
2025-05-27 02:00:00,10000.0,108230.6,
2025-05-27 03:00:00,10000.0,108843.7,
2025-05-27 04:00:00,10000.0,108908.8,
2025-05-27 05:00:00,10000.0,108866.5,
2025-05-27 06:00:00,10000.0,108792.4,
2025-05-27 07:00:00,10000.0,109418.1,
2025-05-27 08:00:00,10000.0,109599.8,
2025-05-27 09:00:00,10000.0,109831.1,
2025-05-27 10:00:00,10000.0,109648.0,
2025-05-27 11:00:00,10000.0,109541.8,
2025-05-27 12:00:00,10000.0,109549.3,
2025-05-27 13:00:00,10000.0,109757.8,
2025-05-27 14:00:00,10000.0,109312.9,
2025-05-27 15:00:00,10000.0,110106.7,
2025-05-27 16:00:00,10000.0,110178.7,
2025-05-27 17:00:00,10000.0,110201.8,
2025-05-27 18:00:00,10000.0,109857.9,
2025-05-27 19:00:00,10000.0,109800.1,
2025-05-27 20:00:00,10000.0,109520.3,
2025-05-27 21:00:00,10000.0,108820.5,
2025-05-27 22:00:00,10000.0,108968.8,
2025-05-27 23:00:00,10000.0,108944.6,
2025-05-28 00:00:00,10000.0,109150.1,
2025-05-28 01:00:00,10000.0,108651.2,
2025-05-28 02:00:00,10000.0,108577.7,
2025-05-28 03:00:00,10000.0,108821.9,
2025-05-28 04:00:00,10000.0,108910.8,
2025-05-28 05:00:00,10000.0,108950.9,
2025-05-28 06:00:00,10000.0,108640.3,
2025-05-28 07:00:00,10000.0,108760.6,
2025-05-28 08:00:00,10000.0,108983.9,
2025-05-28 09:00:00,10000.0,108748.2,
2025-05-28 10:00:00,10000.0,108799.3,
2025-05-28 11:00:00,10000.0,108818.2,
2025-05-28 12:00:00,10000.0,108840.7,
2025-05-28 13:00:00,10000.0,108019.9,
2025-05-28 14:00:00,10000.0,107496.8,
2025-05-28 15:00:00,10000.0,107055.9,
2025-05-28 16:00:00,10000.0,107354.2,
2025-05-28 17:00:00,10000.0,107622.2,
2025-05-28 18:00:00,10000.0,107424.8,
2025-05-28 19:00:00,10000.0,107000.0,
2025-05-28 20:00:00,10000.0,107279.4,
2025-05-28 21:00:00,10000.0,107453.9,
2025-05-28 22:00:00,10000.0,107356.1,
2025-05-28 23:00:00,10000.0,107717.7,
2025-05-29 00:00:00,10000.0,108239.0,
2025-05-29 01:00:00,10000.0,108104.2,
2025-05-29 02:00:00,10000.0,108383.2,
2025-05-29 03:00:00,10000.0,107992.1,
2025-05-29 04:00:00,10000.0,107539.9,
2025-05-29 05:00:00,10000.0,107622.6,
2025-05-29 06:00:00,10000.0,107850.0,
2025-05-29 07:00:00,10000.0,107765.8,
2025-05-29 08:00:00,10000.0,108468.1,
2025-05-29 09:00:00,10000.0,108475.9,
2025-05-29 10:00:00,10000.0,108718.0,
2025-05-29 11:00:00,10000.0,108739.9,
2025-05-29 12:00:00,10000.0,108397.9,
2025-05-29 13:00:00,10000.0,107557.9,
2025-05-29 14:00:00,10000.0,107615.4,
2025-05-29 15:00:00,10000.0,107010.0,
2025-05-29 16:00:00,10000.0,106700.0,
2025-05-29 17:00:00,10000.0,106263.1,
2025-05-29 18:00:00,10000.0,105818.9,
2025-05-29 19:00:00,10000.0,105670.5,
2025-05-29 20:00:00,10000.0,106130.5,
2025-05-29 21:00:00,10000.0,106406.2,
2025-05-29 22:00:00,10000.0,105946.0,
2025-05-29 23:00:00,10000.0,105548.9,
2025-05-30 00:00:00,10000.0,104943.9,
2025-05-30 01:00:00,10000.0,105638.9,
2025-05-30 02:00:00,10000.0,105958.9,
2025-05-30 03:00:00,10000.0,105964.0,
2025-05-30 04:00:00,10000.0,106065.0,
2025-05-30 05:00:00,10000.0,106063.6,
2025-05-30 06:00:00,10000.0,105650.5,
2025-05-30 07:00:00,10000.0,104956.2,
2025-05-30 08:00:00,10000.0,105138.0,
2025-05-30 09:00:00,10000.0,105598.3,
2025-05-30 10:00:00,10000.0,105863.5,
2025-05-30 11:00:00,10000.0,105845.7,
2025-05-30 12:00:00,10000.0,105632.5,
2025-05-30 13:00:00,10000.0,105482.4,
2025-05-30 14:00:00,10000.0,105358.3,
2025-05-30 15:00:00,10000.0,105496.9,
2025-05-30 16:00:00,10000.0,103835.3,
2025-05-30 17:00:00,10000.0,104122.4,
2025-05-30 18:00:00,10000.0,104866.8,
2025-05-30 19:00:00,10000.0,104580.1,
2025-05-30 20:00:00,10000.0,104505.2,
2025-05-30 21:00:00,10000.0,104597.8,
2025-05-30 22:00:00,10000.0,103992.1,
2025-05-30 23:00:00,10000.0,103933.7,
2025-05-31 00:00:00,10000.0,103908.4,
2025-05-31 01:00:00,10000.0,103426.3,
2025-05-31 02:00:00,10000.0,103150.3,
2025-05-31 03:00:00,10000.0,103643.3,
2025-05-31 04:00:00,10000.0,103764.1,
2025-05-31 05:00:00,10000.0,103561.9,
2025-05-31 06:00:00,10000.0,103807.4,
2025-05-31 07:00:00,10000.0,103700.5,
2025-05-31 08:00:00,10000.0,103609.1,
2025-05-31 09:00:00,10000.0,103512.8,
2025-05-31 10:00:00,10000.0,103374.9,
2025-05-31 11:00:00,10000.0,103534.3,
2025-05-31 12:00:00,10000.0,103961.4,
2025-05-31 13:00:00,10000.0,104060.5,
2025-05-31 14:00:00,10000.0,104513.2,
2025-05-31 15:00:00,10000.0,104504.1,
2025-05-31 16:00:00,10000.0,104437.0,
2025-05-31 17:00:00,10000.0,104295.2,
2025-05-31 18:00:00,10000.0,104429.9,
2025-05-31 19:00:00,10000.0,104643.5,
2025-05-31 20:00:00,10000.0,104728.9,
2025-05-31 21:00:00,10000.0,104782.4,
2025-05-31 22:00:00,10000.0,104574.8,
2025-05-31 23:00:00,10000.0,104544.7,
2025-06-01 00:00:00,10000.0,104408.7,
2025-06-01 01:00:00,10000.0,104085.2,
2025-06-01 02:00:00,10000.0,104162.7,
2025-06-01 03:00:00,10000.0,104336.4,
2025-06-01 04:00:00,10000.0,104587.8,
2025-06-01 05:00:00,10000.0,104488.3,
2025-06-01 06:00:00,10000.0,104210.3,
2025-06-01 07:00:00,10000.0,104231.0,
2025-06-01 08:00:00,10000.0,104359.9,
2025-06-01 09:00:00,10000.0,103858.2,
2025-06-01 10:00:00,10000.0,103887.8,
2025-06-01 11:00:00,10000.0,104037.9,
2025-06-01 12:00:00,10000.0,103914.6,
2025-06-01 13:00:00,10000.0,104219.3,
2025-06-01 14:00:00,10000.0,104681.2,
2025-06-01 15:00:00,10000.0,104697.4,
2025-06-01 16:00:00,10000.0,104989.4,
2025-06-01 17:00:00,10000.0,105018.5,
2025-06-01 18:00:00,10000.0,104870.4,
2025-06-01 19:00:00,10000.0,105076.8,
2025-06-01 20:00:00,10000.0,105021.5,
2025-06-01 21:00:00,10000.0,105434.0,
2025-06-01 22:00:00,10000.0,105445.9,
2025-06-01 23:00:00,10000.0,105576.8,
2025-06-02 00:00:00,10000.0,105368.0,
2025-06-02 01:00:00,10000.0,105331.4,
2025-06-02 02:00:00,10000.0,104981.4,
2025-06-02 03:00:00,10000.0,104780.1,
2025-06-02 04:00:00,10000.0,104696.9,
2025-06-02 05:00:00,10000.0,104780.9,
2025-06-02 06:00:00,10000.0,105128.2,
2025-06-02 07:00:00,10000.0,105297.2,
2025-06-02 08:00:00,10000.0,105304.5,
2025-06-02 09:00:00,10000.0,104536.6,
2025-06-02 10:00:00,10000.0,104360.0,
2025-06-02 11:00:00,10000.0,104042.5,
2025-06-02 12:00:00,10000.0,104153.5,
2025-06-02 13:00:00,10000.0,103750.1,
2025-06-02 14:00:00,10000.0,104100.4,
2025-06-02 15:00:00,10000.0,104391.4,
2025-06-02 16:00:00,10000.0,104283.2,
2025-06-02 17:00:00,10000.0,104380.5,
2025-06-02 18:00:00,10000.0,104301.3,
2025-06-02 19:00:00,10000.0,104368.3,
2025-06-02 20:00:00,10000.0,104817.4,
2025-06-02 21:00:00,10000.0,104886.2,
2025-06-02 22:00:00,10000.0,105615.0,
2025-06-02 23:00:00,10000.0,105808.5,
2025-06-03 00:00:00,10000.0,106235.0,
2025-06-03 01:00:00,10000.0,106426.2,
2025-06-03 02:00:00,10000.0,105636.4,
2025-06-03 03:00:00,10000.0,105439.6,
2025-06-03 04:00:00,10000.0,105198.5,
2025-06-03 05:00:00,10000.0,105405.3,
2025-06-03 06:00:00,10000.0,105354.9,
2025-06-03 07:00:00,10000.0,105129.2,
2025-06-03 08:00:00,10000.0,105027.5,
2025-06-03 09:00:00,10000.0,105143.1,
2025-06-03 10:00:00,10000.0,105231.2,
2025-06-03 11:00:00,10000.0,105243.3,
2025-06-03 12:00:00,10000.0,105278.8,
2025-06-03 13:00:00,10000.0,105461.3,
2025-06-03 14:00:00,10000.0,106537.7,
2025-06-03 15:00:00,10000.0,106539.4,
2025-06-03 16:00:00,10000.0,105770.2,
2025-06-03 17:00:00,10000.0,105880.0,
2025-06-03 18:00:00,10000.0,105960.1,
2025-06-03 19:00:00,10000.0,106194.1,
2025-06-03 20:00:00,10000.0,105694.7,
2025-06-03 21:00:00,10000.0,105361.1,
2025-06-03 22:00:00,10000.0,105686.5,
2025-06-03 23:00:00,10000.0,105330.1,
2025-06-04 00:00:00,10000.0,105423.8,
2025-06-04 01:00:00,10000.0,105538.7,
2025-06-04 02:00:00,10000.0,105437.6,
2025-06-04 03:00:00,10000.0,105488.5,
2025-06-04 04:00:00,10000.0,105365.9,
2025-06-04 05:00:00,10000.0,105307.4,
2025-06-04 06:00:00,10000.0,105265.7,
2025-06-04 07:00:00,10000.0,105282.3,
2025-06-04 08:00:00,10000.0,105411.4,
2025-06-04 09:00:00,10000.0,105773.8,
2025-06-04 10:00:00,10000.0,105642.1,
2025-06-04 11:00:00,10000.0,105051.2,
2025-06-04 12:00:00,10000.0,104988.6,
2025-06-04 13:00:00,10000.0,104691.6,
2025-06-04 14:00:00,10000.0,104971.8,
2025-06-04 15:00:00,10000.0,105254.7,
2025-06-04 16:00:00,10000.0,105408.8,
2025-06-04 17:00:00,10000.0,104999.7,
2025-06-04 18:00:00,10000.0,104971.7,
2025-06-04 19:00:00,10000.0,104891.0,
2025-06-04 20:00:00,10000.0,104559.2,
2025-06-04 21:00:00,10000.0,104880.3,
2025-06-04 22:00:00,10000.0,104727.4,
2025-06-04 23:00:00,10000.0,104712.2,
2025-06-05 00:00:00,10000.0,104896.0,
2025-06-05 01:00:00,10000.0,104773.0,
2025-06-05 02:00:00,10000.0,104964.0,
2025-06-05 03:00:00,10000.0,105003.1,
2025-06-05 04:00:00,10000.0,105140.1,
2025-06-05 05:00:00,10000.0,104670.8,
2025-06-05 06:00:00,10000.0,104511.6,
2025-06-05 07:00:00,10000.0,104515.0,
2025-06-05 08:00:00,10000.0,104629.8,
2025-06-05 09:00:00,10000.0,104858.5,
2025-06-05 10:00:00,10000.0,104613.1,
2025-06-05 11:00:00,10000.0,104785.4,
2025-06-05 12:00:00,10000.0,105602.2,
2025-06-05 13:00:00,10000.0,104447.5,
2025-06-05 14:00:00,10000.0,104592.7,
2025-06-05 15:00:00,10000.0,104494.8,
2025-06-05 16:00:00,10000.0,103268.7,
2025-06-05 17:00:00,10000.0,103201.0,
2025-06-05 18:00:00,10000.0,102957.8,
2025-06-05 19:00:00,10000.0,101900.0,
2025-06-05 20:00:00,10000.0,100433.9,
2025-06-05 21:00:00,10000.0,101562.8,
2025-06-05 22:00:00,10000.0,101448.2,
2025-06-05 23:00:00,10000.0,101562.5,
2025-06-06 00:00:00,10000.0,101872.2,
2025-06-06 01:00:00,10000.0,101796.7,
2025-06-06 02:00:00,10000.0,102204.0,
2025-06-06 03:00:00,10000.0,102440.2,
2025-06-06 04:00:00,10000.0,102729.2,
2025-06-06 05:00:00,10000.0,102899.9,
2025-06-06 06:00:00,10000.0,103111.8,
2025-06-06 07:00:00,10000.0,103085.9,
2025-06-06 08:00:00,10000.0,103445.7,
2025-06-06 09:00:00,10000.0,103593.7,
2025-06-06 10:00:00,10000.0,103618.7,
2025-06-06 11:00:00,10000.0,103865.9,
2025-06-06 12:00:00,10000.0,103747.1,
2025-06-06 13:00:00,10000.0,104033.1,
2025-06-06 14:00:00,10000.0,104719.0,
2025-06-06 15:00:00,10000.0,105040.8,
2025-06-06 16:00:00,10000.0,104701.1,
2025-06-06 17:00:00,10000.0,104883.5,
2025-06-06 18:00:00,10000.0,104455.6,
2025-06-06 19:00:00,10000.0,104194.8,
2025-06-06 20:00:00,10000.0,104422.0,
2025-06-06 21:00:00,10000.0,104349.4,
2025-06-06 22:00:00,10000.0,104425.8,
2025-06-06 23:00:00,10000.0,104239.8,
2025-06-07 00:00:00,10000.0,104468.9,
2025-06-07 01:00:00,10000.0,104386.4,
2025-06-07 02:00:00,10000.0,104475.4,
2025-06-07 03:00:00,10000.0,104802.5,
2025-06-07 04:00:00,10000.0,104765.9,
2025-06-07 05:00:00,10000.0,104832.2,
2025-06-07 06:00:00,10000.0,105255.6,
2025-06-07 07:00:00,10000.0,104816.3,
2025-06-07 08:00:00,10000.0,104692.2,
2025-06-07 09:00:00,10000.0,104788.2,
2025-06-07 10:00:00,10000.0,105097.1,
2025-06-07 11:00:00,10000.0,105094.4,
2025-06-07 12:00:00,10000.0,105396.0,
2025-06-07 13:00:00,10000.0,105565.2,
2025-06-07 14:00:00,10000.0,105378.1,
2025-06-07 15:00:00,10000.0,105507.9,
2025-06-07 16:00:00,10000.0,105306.7,
2025-06-07 17:00:00,10000.0,105348.4,
2025-06-07 18:00:00,10000.0,105543.0,
2025-06-07 19:00:00,10000.0,105688.9,
2025-06-07 20:00:00,10000.0,105795.9,
2025-06-07 21:00:00,10000.0,105706.4,
2025-06-07 22:00:00,10000.0,105765.0,
2025-06-07 23:00:00,10000.0,105620.2,
2025-06-08 00:00:00,10000.0,105427.5,
2025-06-08 01:00:00,10000.0,105644.5,
2025-06-08 02:00:00,10000.0,105393.5,
2025-06-08 03:00:00,10000.0,105454.6,
2025-06-08 04:00:00,10000.0,105565.9,
2025-06-08 05:00:00,10000.0,105470.1,
2025-06-08 06:00:00,10000.0,105470.0,
2025-06-08 07:00:00,10000.0,105420.8,
2025-06-08 08:00:00,10000.0,105406.8,
2025-06-08 09:00:00,10000.0,105110.0,
2025-06-08 10:00:00,10000.0,105295.5,
2025-06-08 11:00:00,10000.0,105619.9,
2025-06-08 12:00:00,10000.0,105660.1,
2025-06-08 13:00:00,10000.0,105588.3,
2025-06-08 14:00:00,10000.0,105773.8,
2025-06-08 15:00:00,10000.0,105916.0,
2025-06-08 16:00:00,10000.0,106118.9,
2025-06-08 17:00:00,10000.0,106039.6,
2025-06-08 18:00:00,10000.0,106253.0,
2025-06-08 19:00:00,10000.0,106239.0,
2025-06-08 20:00:00,10000.0,106100.7,
2025-06-08 21:00:00,10000.0,106303.0,
2025-06-08 22:00:00,10000.0,105709.9,
2025-06-08 23:00:00,10000.0,105684.6,
2025-06-09 00:00:00,10000.0,105645.4,
2025-06-09 01:00:00,10000.0,105499.8,
2025-06-09 02:00:00,10000.0,105554.8,
2025-06-09 03:00:00,10000.0,105612.3,
2025-06-09 04:00:00,10000.0,105427.0,
2025-06-09 05:00:00,10000.0,105391.5,
2025-06-09 06:00:00,10000.0,105649.4,
2025-06-09 07:00:00,10000.0,105534.8,
2025-06-09 08:00:00,10000.0,105890.5,
2025-06-09 09:00:00,10000.0,106569.1,
2025-06-09 10:00:00,10000.0,107136.3,
2025-06-09 11:00:00,10000.0,107676.0,
2025-06-09 12:00:00,10000.0,107706.9,
2025-06-09 13:00:00,10000.0,107002.8,
2025-06-09 14:00:00,10000.0,107542.0,
2025-06-09 15:00:00,10000.0,107573.0,
2025-06-09 16:00:00,10000.0,107639.2,
2025-06-09 17:00:00,10000.0,108275.3,
2025-06-09 18:00:00,10000.0,108390.8,
2025-06-09 19:00:00,10000.0,108525.4,
2025-06-09 20:00:00,10000.0,108642.1,
2025-06-09 21:00:00,10000.0,109883.9,
2025-06-09 22:00:00,10000.0,110165.8,
2025-06-09 23:00:00,10000.0,110218.9,
2025-06-10 00:00:00,10000.0,109870.6,
2025-06-10 01:00:00,10000.0,109752.9,
2025-06-10 02:00:00,10000.0,109612.3,
2025-06-10 03:00:00,10000.0,109514.6,
2025-06-10 04:00:00,10000.0,109469.8,
2025-06-10 05:00:00,10000.0,109269.3,
2025-06-10 06:00:00,10000.0,109502.2,
2025-06-10 07:00:00,10000.0,109193.7,
2025-06-10 08:00:00,10000.0,109047.3,
2025-06-10 09:00:00,10000.0,109475.4,
2025-06-10 10:00:00,10000.0,109262.0,
2025-06-10 11:00:00,10000.0,109495.9,
2025-06-10 12:00:00,10000.0,109645.7,
2025-06-10 13:00:00,10000.0,109266.9,
2025-06-10 14:00:00,10000.0,108593.0,
2025-06-10 15:00:00,10000.0,108960.8,
2025-06-10 16:00:00,10000.0,108680.5,
2025-06-10 17:00:00,10000.0,108657.3,
2025-06-10 18:00:00,10000.0,109238.7,
2025-06-10 19:00:00,10000.0,109481.3,
2025-06-10 20:00:00,10000.0,109929.6,
2025-06-10 21:00:00,10000.0,109813.3,
2025-06-10 22:00:00,10000.0,109687.9,
2025-06-10 23:00:00,10000.0,110242.3,
2025-06-11 00:00:00,10000.0,109780.0,
2025-06-11 01:00:00,10000.0,109576.3,
2025-06-11 02:00:00,10000.0,109642.2,
2025-06-11 03:00:00,10000.0,109673.9,
2025-06-11 04:00:00,10000.0,109522.0,
2025-06-11 05:00:00,10000.0,109423.8,
2025-06-11 06:00:00,10000.0,109559.4,
2025-06-11 07:00:00,10000.0,109389.2,
2025-06-11 08:00:00,10000.0,109593.0,
2025-06-11 09:00:00,10000.0,109219.4,
2025-06-11 10:00:00,10000.0,109315.0,
2025-06-11 11:00:00,10000.0,109224.9,
2025-06-11 12:00:00,10000.0,109649.2,
2025-06-11 13:00:00,10000.0,109606.0,
2025-06-11 14:00:00,10000.0,109810.0,
2025-06-11 15:00:00,10000.0,109683.6,
2025-06-11 16:00:00,10000.0,109500.0,
2025-06-11 17:00:00,10000.0,108943.2,
2025-06-11 18:00:00,10000.0,108754.6,
2025-06-11 19:00:00,10000.0,108701.2,
2025-06-11 20:00:00,10000.0,108833.0,
2025-06-11 21:00:00,10000.0,108451.6,
2025-06-11 22:00:00,10000.0,108376.0,
2025-06-11 23:00:00,10000.0,108613.4,
2025-06-12 00:00:00,10000.0,108674.5,
2025-06-12 01:00:00,10000.0,108481.3,
2025-06-12 02:00:00,10000.0,108348.2,
2025-06-12 03:00:00,10000.0,107834.3,
2025-06-12 04:00:00,10000.0,107727.1,
2025-06-12 05:00:00,10000.0,107704.0,
2025-06-12 06:00:00,10000.0,107865.5,
2025-06-12 07:00:00,10000.0,107585.8,
2025-06-12 08:00:00,10000.0,107687.8,
2025-06-12 09:00:00,10000.0,107459.7,
2025-06-12 10:00:00,10000.0,107297.4,
2025-06-12 11:00:00,10000.0,106851.0,
2025-06-12 12:00:00,10000.0,106935.1,
2025-06-12 13:00:00,10000.0,107003.6,
2025-06-12 14:00:00,10000.0,107546.4,
2025-06-12 15:00:00,10000.0,107008.7,
2025-06-12 16:00:00,10000.0,107684.9,
2025-06-12 17:00:00,10000.0,108239.8,
2025-06-12 18:00:00,10000.0,107526.1,
2025-06-12 19:00:00,10000.0,106800.0,
