timestamp,equity,price,position
2026-03-19 22:00:00,10000.0,70116.0,
2026-03-19 23:00:00,10000.0,69880.9,
2026-03-20 00:00:00,10000.0,70159.6,
2026-03-20 01:00:00,10000.0,70367.5,
2026-03-20 02:00:00,10000.0,70384.5,
2026-03-20 03:00:00,10000.0,70725.5,
2026-03-20 04:00:00,10000.0,70746.6,
2026-03-20 05:00:00,10000.0,70555.1,
2026-03-20 06:00:00,10000.0,70449.9,
2026-03-20 07:00:00,10000.0,70812.0,
2026-03-20 08:00:00,10000.0,71027.4,
2026-03-20 09:00:00,10000.0,70520.1,
2026-03-20 10:00:00,10000.0,70577.2,
2026-03-20 11:00:00,10000.0,70417.3,
2026-03-20 12:00:00,10000.0,70298.8,
2026-03-20 13:00:00,10000.0,69835.5,
2026-03-20 14:00:00,10000.0,69763.3,
2026-03-20 15:00:00,10000.0,69933.5,
2026-03-20 16:00:00,10000.0,69823.4,
2026-03-20 17:00:00,10000.0,69825.9,
2026-03-20 18:00:00,10000.0,69697.9,
2026-03-20 19:00:00,10000.0,70108.2,
2026-03-20 20:00:00,10000.0,70004.4,
2026-03-20 21:00:00,10000.0,70517.5,
2026-03-20 22:00:00,10000.0,70752.1,
2026-03-20 23:00:00,10000.0,70472.7,
2026-03-21 00:00:00,10000.0,70664.5,
2026-03-21 01:00:00,10000.0,70466.6,
2026-03-21 02:00:00,10000.0,70700.0,
2026-03-21 03:00:00,10000.0,70637.8,
2026-03-21 04:00:00,10000.0,70610.0,
2026-03-21 05:00:00,10000.0,70676.5,
2026-03-21 06:00:00,10000.0,70725.9,
2026-03-21 07:00:00,10000.0,70680.1,
2026-03-21 08:00:00,10000.0,70563.4,
2026-03-21 09:00:00,10000.0,70631.3,
2026-03-21 10:00:00,10000.0,70561.0,
2026-03-21 11:00:00,10000.0,70569.1,
2026-03-21 12:00:00,10000.0,70683.2,
2026-03-21 13:00:00,10000.0,70700.3,
2026-03-21 14:00:00,10000.0,70677.6,
2026-03-21 15:00:00,10000.0,70619.9,
2026-03-21 16:00:00,10000.0,70250.0,
2026-03-21 17:00:00,10000.0,70280.0,
2026-03-21 18:00:00,10000.0,70359.3,
2026-03-21 19:00:00,10000.0,70363.7,
2026-03-21 20:00:00,10000.0,70451.6,
2026-03-21 21:00:00,10000.0,70312.1,
2026-03-21 22:00:00,10000.0,70253.2,
2026-03-21 23:00:00,10000.0,69879.6,
2026-03-22 00:00:00,10000.0,68876.4,
2026-03-22 01:00:00,10000.0,68920.1,
2026-03-22 02:00:00,10000.0,69250.1,
2026-03-22 03:00:00,10000.0,69274.8,
2026-03-22 04:00:00,10000.0,69292.3,
2026-03-22 05:00:00,10000.0,69146.0,
2026-03-22 06:00:00,10000.0,69125.5,
2026-03-22 07:00:00,10000.0,68948.4,
2026-03-22 08:00:00,10000.0,68746.0,
2026-03-22 09:00:00,10000.0,68789.0,
2026-03-22 10:00:00,10000.0,68605.4,
2026-03-22 11:00:00,10000.0,68191.8,
2026-03-22 12:00:00,10000.0,68616.9,
2026-03-22 13:00:00,10000.0,68705.1,
2026-03-22 14:00:00,10000.0,68668.2,
2026-03-22 15:00:00,10000.0,68792.6,
2026-03-22 16:00:00,10000.0,68786.2,
2026-03-22 17:00:00,10000.0,68658.5,
2026-03-22 18:00:00,10000.0,68535.0,
2026-03-22 19:00:00,10000.0,68180.8,
2026-03-22 20:00:00,10000.0,68141.9,
2026-03-22 21:00:00,10000.0,67800.1,
2026-03-22 22:00:00,10000.0,68269.9,
2026-03-22 23:00:00,10000.0,67847.1,
2026-03-23 00:00:00,10000.0,67670.2,
2026-03-23 01:00:00,10000.0,67896.1,
2026-03-23 02:00:00,10000.0,68259.1,
2026-03-23 03:00:00,10000.0,68057.7,
2026-03-23 04:00:00,10000.0,68454.8,
2026-03-23 05:00:00,10000.0,68695.6,
2026-03-23 06:00:00,10000.0,67802.6,
2026-03-23 07:00:00,10000.0,68330.0,
2026-03-23 08:00:00,10000.0,68427.2,
2026-03-23 09:00:00,10000.0,68232.2,
2026-03-23 10:00:00,10000.0,68517.6,
2026-03-23 11:00:00,10000.0,70076.2,
2026-03-23 12:00:00,10000.0,70610.1,
2026-03-23 13:00:00,10000.0,71378.6,
2026-03-23 14:00:00,10000.0,71409.7,
2026-03-23 15:00:00,10000.0,70182.1,
2026-03-23 16:00:00,10000.0,70534.4,
2026-03-23 17:00:00,10000.0,71069.9,
2026-03-23 18:00:00,10000.0,70980.7,
2026-03-23 19:00:00,10000.0,70680.7,
2026-03-23 20:00:00,10000.0,70900.0,
2026-03-23 21:00:00,10000.0,70877.5,
2026-03-23 22:00:00,10000.0,70744.8,
2026-03-23 23:00:00,10000.0,70879.4,
2026-03-24 00:00:00,10000.0,70656.7,
2026-03-24 01:00:00,10000.0,70512.5,
2026-03-24 02:00:00,10000.0,70429.2,
2026-03-24 03:00:00,10000.0,70514.0,
2026-03-24 04:00:00,10000.0,70357.1,
2026-03-24 05:00:00,10000.0,70247.2,
2026-03-24 06:00:00,10000.0,70476.2,
2026-03-24 07:00:00,10000.0,71076.1,
2026-03-24 08:00:00,10000.0,70919.0,
2026-03-24 09:00:00,10000.0,71175.4,
2026-03-24 10:00:00,10000.0,71176.9,
2026-03-24 11:00:00,10000.0,71106.9,
2026-03-24 12:00:00,10000.0,70913.2,
2026-03-24 13:00:00,10000.0,70003.4,
2026-03-24 14:00:00,10000.0,69833.3,
2026-03-24 15:00:00,10000.0,69846.5,
2026-03-24 16:00:00,10000.0,69434.4,
2026-03-24 17:00:00,10000.0,69153.3,
2026-03-24 18:00:00,10000.0,69438.3,
2026-03-24 19:00:00,10000.0,69316.1,
2026-03-24 20:00:00,10000.0,70033.9,
2026-03-24 21:00:00,10000.0,70279.8,
2026-03-24 22:00:00,10000.0,70330.5,
2026-03-24 23:00:00,10000.0,70523.9,
2026-03-25 00:00:00,10000.0,70853.3,
2026-03-25 01:00:00,10000.0,70694.7,LONG
2026-03-25 02:00:00,10000.0,70531.8,LONG
2026-03-25 03:00:00,10000.0,70740.1,LONG
2026-03-25 04:00:00,10000.0,70895.0,LONG
2026-03-25 05:00:00,10000.0,71080.1,LONG
2026-03-25 06:00:00,10000.0,71165.5,LONG
2026-03-25 07:00:00,10000.0,70888.0,LONG
2026-03-25 08:00:00,10000.0,71219.9,LONG
2026-03-25 09:00:00,10000.0,71261.0,LONG
2026-03-25 10:00:00,10000.0,71462.8,LONG
2026-03-25 11:00:00,10000.0,71650.2,LONG
2026-03-25 12:00:00,10000.0,71797.1,LONG
2026-03-25 13:00:00,10000.0,71604.6,LONG
2026-03-25 14:00:00,10000.0,71277.3,LONG
2026-03-25 15:00:00,10041.570500000002,70811.8,
2026-03-25 16:00:00,10041.570500000002,71290.0,
2026-03-25 17:00:00,10041.570500000002,70780.6,
2026-03-25 18:00:00,10041.570500000002,70786.8,
2026-03-25 19:00:00,10041.570500000002,70834.6,
2026-03-25 20:00:00,10041.570500000002,70986.1,
2026-03-25 21:00:00,10041.570500000002,71000.2,
2026-03-25 22:00:00,10041.570500000002,71323.3,
2026-03-25 23:00:00,10041.570500000002,71294.6,
2026-03-26 00:00:00,10041.570500000002,71222.8,
2026-03-26 01:00:00,10041.570500000002,71212.8,
2026-03-26 02:00:00,10041.570500000002,70858.3,
2026-03-26 03:00:00,10041.570500000002,70851.1,
2026-03-26 04:00:00,10041.570500000002,70750.1,
2026-03-26 05:00:00,10041.570500000002,69980.2,
2026-03-26 06:00:00,10041.570500000002,70070.5,
2026-03-26 07:00:00,10041.570500000002,70101.3,
2026-03-26 08:00:00,10041.570500000002,69990.0,
2026-03-26 09:00:00,10041.570500000002,69566.4,
2026-03-26 10:00:00,10041.570500000002,69459.8,
2026-03-26 11:00:00,10041.570500000002,69314.7,
2026-03-26 12:00:00,10041.570500000002,69409.8,
2026-03-26 13:00:00,10041.570500000002,69583.6,
2026-03-26 14:00:00,10041.570500000002,69455.2,
2026-03-26 15:00:00,10041.570500000002,69060.7,
2026-03-26 16:00:00,10041.570500000002,68934.9,
2026-03-26 17:00:00,10041.570500000002,68633.8,
2026-03-26 18:00:00,10041.570500000002,68412.1,
2026-03-26 19:00:00,10041.570500000002,68532.6,
2026-03-26 20:00:00,10041.570500000002,68982.0,
2026-03-26 21:00:00,10041.570500000002,68893.8,
2026-03-26 22:00:00,10041.570500000002,68844.4,
2026-03-26 23:00:00,10041.570500000002,68787.4,
2026-03-27 00:00:00,10041.570500000002,68738.9,
2026-03-27 01:00:00,10041.570500000002,68953.3,
2026-03-27 02:00:00,10041.570500000002,68907.1,
2026-03-27 03:00:00,10041.570500000002,68735.1,
2026-03-27 04:00:00,10041.570500000002,68552.6,
2026-03-27 05:00:00,10041.570500000002,68585.2,
2026-03-27 06:00:00,10041.570500000002,68658.5,
2026-03-27 07:00:00,10041.570500000002,68526.8,
2026-03-27 08:00:00,10041.570500000002,67902.4,
2026-03-27 09:00:00,10041.570500000002,67681.2,
2026-03-27 10:00:00,10041.570500000002,66477.3,
2026-03-27 11:00:00,10041.570500000002,66663.2,
2026-03-27 12:00:00,10041.570500000002,66570.7,
2026-03-27 13:00:00,10041.570500000002,66155.4,
2026-03-27 14:00:00,10041.570500000002,66046.1,
2026-03-27 15:00:00,10041.570500000002,66099.8,
2026-03-27 16:00:00,10041.570500000002,65947.8,
2026-03-27 17:00:00,10041.570500000002,65612.4,
2026-03-27 18:00:00,10041.570500000002,65846.2,
2026-03-27 19:00:00,10041.570500000002,65972.6,
2026-03-27 20:00:00,10041.570500000002,65972.5,
2026-03-27 21:00:00,10041.570500000002,66044.9,
2026-03-27 22:00:00,10041.570500000002,65991.2,
2026-03-27 23:00:00,10041.570500000002,66310.2,
2026-03-28 00:00:00,10041.570500000002,66395.1,
2026-03-28 01:00:00,10041.570500000002,66136.9,
2026-03-28 02:00:00,10041.570500000002,66023.3,
2026-03-28 03:00:00,10041.570500000002,66194.7,
2026-03-28 04:00:00,10041.570500000002,66243.6,
2026-03-28 05:00:00,10041.570500000002,66308.1,
2026-03-28 06:00:00,10041.570500000002,66358.4,
2026-03-28 07:00:00,10041.570500000002,66523.4,
2026-03-28 08:00:00,10041.570500000002,66362.3,
2026-03-28 09:00:00,10041.570500000002,66271.0,
2026-03-28 10:00:00,10041.570500000002,66167.1,
2026-03-28 11:00:00,10041.570500000002,66310.6,
2026-03-28 12:00:00,10041.570500000002,66408.7,
2026-03-28 13:00:00,10041.570500000002,66753.1,
2026-03-28 14:00:00,10041.570500000002,66718.3,
2026-03-28 15:00:00,10041.570500000002,66937.9,
2026-03-28 16:00:00,10041.570500000002,66870.6,
2026-03-28 17:00:00,10041.570500000002,66808.6,
2026-03-28 18:00:00,10041.570500000002,66899.8,
2026-03-28 19:00:00,10041.570500000002,66830.1,
2026-03-28 20:00:00,10041.570500000002,66908.5,
2026-03-28 21:00:00,10041.570500000002,66675.7,
2026-03-28 22:00:00,10041.570500000002,66725.4,
2026-03-28 23:00:00,10041.570500000002,66334.7,
2026-03-29 00:00:00,10041.570500000002,66436.0,SHORT
2026-03-29 01:00:00,10041.570500000002,66536.1,SHORT
2026-03-29 02:00:00,10041.570500000002,66733.9,SHORT
2026-03-29 03:00:00,10041.570500000002,66875.8,SHORT
2026-03-29 04:00:00,10041.570500000002,66700.7,SHORT
2026-03-29 05:00:00,10041.570500000002,66711.3,SHORT
2026-03-29 06:00:00,9936.7665,66711.8,
2026-03-29 07:00:00,9936.7665,66636.6,
2026-03-29 08:00:00,9936.7665,66687.4,
2026-03-29 09:00:00,9936.7665,66573.4,
2026-03-29 10:00:00,9936.7665,66482.1,
2026-03-29 11:00:00,9936.7665,66807.5,
2026-03-29 12:00:00,9936.7665,66820.0,
2026-03-29 13:00:00,9936.7665,66565.0,
2026-03-29 14:00:00,9936.7665,66546.1,SHORT
2026-03-29 15:00:00,9936.7665,66506.3,SHORT
2026-03-29 16:00:00,9936.7665,66467.9,SHORT
2026-03-29 17:00:00,9936.7665,66356.6,SHORT
2026-03-29 18:00:00,9936.7665,66403.0,SHORT
2026-03-29 19:00:00,9936.7665,66332.5,SHORT
2026-03-29 20:00:00,9936.7665,66552.6,SHORT
2026-03-29 21:00:00,9936.7665,66669.0,SHORT
2026-03-29 22:00:00,9936.7665,65820.1,SHORT
2026-03-29 23:00:00,9936.7665,65967.0,SHORT
2026-03-30 00:00:00,9936.7665,66199.9,SHORT
2026-03-30 01:00:00,9936.7665,66611.6,SHORT
2026-03-30 02:00:00,9936.7665,67059.4,SHORT
2026-03-30 03:00:00,9936.7665,67144.7,SHORT
2026-03-30 04:00:00,9560.754,67548.8,
2026-03-30 05:00:00,9560.754,67473.1,
2026-03-30 06:00:00,9560.754,67290.7,
2026-03-30 07:00:00,9560.754,67516.1,
2026-03-30 08:00:00,9560.754,67719.9,
2026-03-30 09:00:00,9560.754,67447.7,
2026-03-30 10:00:00,9560.754,67453.4,
2026-03-30 11:00:00,9560.754,67617.2,
2026-03-30 12:00:00,9560.754,67859.3,
2026-03-30 13:00:00,9560.754,67569.1,
2026-03-30 14:00:00,9560.754,67382.6,
2026-03-30 15:00:00,9560.754,67595.4,
2026-03-30 16:00:00,9560.754,67322.6,
2026-03-30 17:00:00,9560.754,66780.1,
2026-03-30 18:00:00,9560.754,66605.4,
2026-03-30 19:00:00,9560.754,66469.2,
2026-03-30 20:00:00,9560.754,66615.1,
2026-03-30 21:00:00,9560.754,66807.9,
2026-03-30 22:00:00,9560.754,66746.5,
2026-03-30 23:00:00,9560.754,66723.0,
2026-03-31 00:00:00,9560.754,67127.1,
2026-03-31 01:00:00,9560.754,67937.6,
2026-03-31 02:00:00,9560.754,67969.7,
2026-03-31 03:00:00,9560.754,67667.1,
2026-03-31 04:00:00,9560.754,67509.4,
2026-03-31 05:00:00,9560.754,67646.5,
2026-03-31 06:00:00,9560.754,67457.6,
2026-03-31 07:00:00,9560.754,67343.3,
2026-03-31 08:00:00,9560.754,66775.4,
2026-03-31 09:00:00,9560.754,66075.5,
2026-03-31 10:00:00,9560.754,66333.5,
2026-03-31 11:00:00,9560.754,66651.2,
2026-03-31 12:00:00,9560.754,66641.9,
2026-03-31 13:00:00,9560.754,67174.7,
2026-03-31 14:00:00,9560.754,66577.0,
2026-03-31 15:00:00,9560.754,66777.8,
2026-03-31 16:00:00,9560.754,67558.7,
2026-03-31 17:00:00,9560.754,67529.6,
2026-03-31 18:00:00,9560.754,67786.3,LONG
2026-03-31 19:00:00,9560.754,67818.8,LONG
2026-03-31 20:00:00,9560.754,68229.8,LONG
2026-03-31 21:00:00,9560.754,68237.4,LONG
2026-03-31 22:00:00,9560.754,68169.6,LONG
2026-03-31 23:00:00,9560.754,68237.6,LONG
2026-04-01 00:00:00,9560.754,68246.1,LONG
2026-04-01 01:00:00,9560.754,67794.0,LONG
2026-04-01 02:00:00,9560.754,67586.0,LONG
2026-04-01 03:00:00,9560.754,68089.6,LONG
2026-04-01 04:00:00,9560.754,68267.5,LONG
2026-04-01 05:00:00,9560.754,68420.6,LONG
2026-04-01 06:00:00,9560.754,69095.4,LONG
2026-04-01 07:00:00,9560.754,68659.4,LONG
2026-04-01 08:00:00,9560.754,68709.0,LONG
2026-04-01 09:00:00,9560.754,68623.4,LONG
2026-04-01 10:00:00,9560.754,68516.9,LONG
2026-04-01 11:00:00,9560.754,68619.0,LONG
2026-04-01 12:00:00,9765.766500000002,68363.8,
2026-04-01 13:00:00,9765.766500000002,68200.0,
2026-04-01 14:00:00,9765.766500000002,68570.8,
2026-04-01 15:00:00,9765.766500000002,68851.8,
2026-04-01 16:00:00,9765.766500000002,68800.8,
2026-04-01 17:00:00,9765.766500000002,68237.5,
2026-04-01 18:00:00,9765.766500000002,68006.2,
2026-04-01 19:00:00,9765.766500000002,68140.1,
2026-04-01 20:00:00,9765.766500000002,68192.1,
2026-04-01 21:00:00,9765.766500000002,68374.9,
2026-04-01 22:00:00,9765.766500000002,68110.2,
2026-04-01 23:00:00,9765.766500000002,68086.5,
2026-04-02 00:00:00,9765.766500000002,68564.5,
2026-04-02 01:00:00,9765.766500000002,67321.1,
2026-04-02 02:00:00,9765.766500000002,66860.1,
2026-04-02 03:00:00,9765.766500000002,66547.6,
2026-04-02 04:00:00,9765.766500000002,66307.2,
2026-04-02 05:00:00,9765.766500000002,66577.8,
2026-04-02 06:00:00,9765.766500000002,66640.8,
2026-04-02 07:00:00,9765.766500000002,66884.7,
2026-04-02 08:00:00,9765.766500000002,66459.5,
2026-04-02 09:00:00,9765.766500000002,66418.3,
2026-04-02 10:00:00,9765.766500000002,66425.1,
2026-04-02 11:00:00,9765.766500000002,66279.0,
2026-04-02 12:00:00,9765.766500000002,66054.2,
2026-04-02 13:00:00,9765.766500000002,66170.6,
2026-04-02 14:00:00,9765.766500000002,66847.0,
2026-04-02 15:00:00,9765.766500000002,66777.1,
2026-04-02 16:00:00,9765.766500000002,67072.4,
2026-04-02 17:00:00,9765.766500000002,66753.0,
2026-04-02 18:00:00,9765.766500000002,66958.2,
2026-04-02 19:00:00,9765.766500000002,66951.0,
2026-04-02 20:00:00,9765.766500000002,66909.8,
2026-04-02 21:00:00,9765.766500000002,66827.9,
2026-04-02 22:00:00,9765.766500000002,66998.3,
2026-04-02 23:00:00,9765.766500000002,66864.5,
2026-04-03 00:00:00,9765.766500000002,66704.4,
2026-04-03 01:00:00,9765.766500000002,66558.2,
2026-04-03 02:00:00,9765.766500000002,66454.3,
2026-04-03 03:00:00,9765.766500000002,66580.0,
2026-04-03 04:00:00,9765.766500000002,66599.7,
2026-04-03 05:00:00,9765.766500000002,66559.7,
2026-04-03 06:00:00,9765.766500000002,66731.3,
2026-04-03 07:00:00,9765.766500000002,66994.9,
2026-04-03 08:00:00,9765.766500000002,66948.2,
2026-04-03 09:00:00,9765.766500000002,66827.4,
2026-04-03 10:00:00,9765.766500000002,66815.7,
2026-04-03 11:00:00,9765.766500000002,66961.0,
2026-04-03 12:00:00,9765.766500000002,66725.5,
2026-04-03 13:00:00,9765.766500000002,66643.4,
2026-04-03 14:00:00,9765.766500000002,66873.2,
2026-04-03 15:00:00,9765.766500000002,66830.6,
2026-04-03 16:00:00,9765.766500000002,66975.8,
2026-04-03 17:00:00,9765.766500000002,66811.0,
2026-04-03 18:00:00,9765.766500000002,66793.4,
2026-04-03 19:00:00,9765.766500000002,66857.1,
2026-04-03 20:00:00,9765.766500000002,66812.0,
2026-04-03 21:00:00,9765.766500000002,66881.2,
2026-04-03 22:00:00,9765.766500000002,66878.4,
2026-04-03 23:00:00,9765.766500000002,66915.6,
2026-04-04 00:00:00,9765.766500000002,66875.8,
2026-04-04 01:00:00,9765.766500000002,66819.8,
2026-04-04 02:00:00,9765.766500000002,66812.0,
2026-04-04 03:00:00,9765.766500000002,66804.5,
2026-04-04 04:00:00,9765.766500000002,66821.0,
2026-04-04 05:00:00,9765.766500000002,66889.1,
2026-04-04 06:00:00,9765.766500000002,66978.3,
2026-04-04 07:00:00,9765.766500000002,66982.0,
2026-04-04 08:00:00,9765.766500000002,66903.9,
2026-04-04 09:00:00,9765.766500000002,66946.3,
2026-04-04 10:00:00,9765.766500000002,67029.9,
2026-04-04 11:00:00,9765.766500000002,67085.0,
2026-04-04 12:00:00,9765.766500000002,67079.0,
2026-04-04 13:00:00,9765.766500000002,67192.3,
2026-04-04 14:00:00,9765.766500000002,67111.2,
2026-04-04 15:00:00,9765.766500000002,67305.7,
2026-04-04 16:00:00,9765.766500000002,67378.3,
2026-04-04 17:00:00,9765.766500000002,67305.4,
2026-04-04 18:00:00,9765.766500000002,67289.5,
2026-04-04 19:00:00,9765.766500000002,67297.7,
2026-04-04 20:00:00,9765.766500000002,67235.7,
2026-04-04 21:00:00,9765.766500000002,67364.9,
2026-04-04 22:00:00,9765.766500000002,67350.8,
2026-04-04 23:00:00,9765.766500000002,67249.4,
2026-04-05 00:00:00,9765.766500000002,67152.2,
2026-04-05 01:00:00,9765.766500000002,67059.9,
2026-04-05 02:00:00,9765.766500000002,67119.1,
2026-04-05 03:00:00,9765.766500000002,67110.5,
2026-04-05 04:00:00,9765.766500000002,67066.5,
2026-04-05 05:00:00,9765.766500000002,66960.1,
2026-04-05 06:00:00,9765.766500000002,66801.2,
2026-04-05 07:00:00,9765.766500000002,66787.5,
2026-04-05 08:00:00,9765.766500000002,66876.3,
2026-04-05 09:00:00,9765.766500000002,66980.0,
2026-04-05 10:00:00,9765.766500000002,67019.9,
2026-04-05 11:00:00,9765.766500000002,66975.0,
2026-04-05 12:00:00,9765.766500000002,66760.0,
2026-04-05 13:00:00,9765.766500000002,66834.8,
2026-04-05 14:00:00,9765.766500000002,66910.8,
2026-04-05 15:00:00,9765.766500000002,67288.6,
2026-04-05 16:00:00,9765.766500000002,67170.4,
2026-04-05 17:00:00,9765.766500000002,67283.2,
2026-04-05 18:00:00,9765.766500000002,67398.2,LONG
2026-04-05 19:00:00,9765.766500000002,67298.9,LONG
2026-04-05 20:00:00,9765.766500000002,67610.0,LONG
2026-04-05 21:00:00,9765.766500000002,67570.8,LONG
2026-04-05 22:00:00,9765.766500000002,68297.9,LONG
2026-04-05 23:00:00,9765.766500000002,68971.0,LONG
2026-04-06 00:00:00,9765.766500000002,69086.6,LONG
2026-04-06 01:00:00,9765.766500000002,68810.3,LONG
2026-04-06 02:00:00,9765.766500000002,69185.0,LONG
2026-04-06 03:00:00,9765.766500000002,69077.9,LONG
2026-04-06 04:00:00,9765.766500000002,69122.2,LONG
2026-04-06 05:00:00,9765.766500000002,69170.5,LONG
2026-04-06 06:00:00,9765.766500000002,68951.2,LONG
2026-04-06 07:00:00,9765.766500000002,69068.9,LONG
2026-04-06 08:00:00,9765.766500000002,69215.2,LONG
2026-04-06 09:00:00,9765.766500000002,69705.0,LONG
2026-04-06 10:00:00,9765.766500000002,69730.6,LONG
2026-04-06 11:00:00,9765.766500000002,69547.3,LONG
2026-04-06 12:00:00,9765.766500000002,69336.0,LONG
2026-04-06 13:00:00,9765.766500000002,69346.5,LONG
2026-04-06 14:00:00,9765.766500000002,69613.8,LONG
2026-04-06 15:00:00,9765.766500000002,69789.2,LONG
2026-04-06 16:00:00,9765.766500000002,69813.8,LONG
2026-04-06 17:00:00,9765.766500000002,69533.9,LONG
2026-04-06 18:00:00,10642.294500000002,69833.0,
2026-04-06 19:00:00,10642.294500000002,69703.1,
2026-04-06 20:00:00,10642.294500000002,69794.5,
2026-04-06 21:00:00,10642.294500000002,69426.8,
2026-04-06 22:00:00,10642.294500000002,69125.0,
2026-04-06 23:00:00,10642.294500000002,68818.3,
2026-04-07 00:00:00,10642.294500000002,68814.4,
2026-04-07 01:00:00,10642.294500000002,68417.4,
2026-04-07 02:00:00,10642.294500000002,68654.9,
2026-04-07 03:00:00,10642.294500000002,68742.2,
2026-04-07 04:00:00,10642.294500000002,68834.1,
2026-04-07 05:00:00,10642.294500000002,68590.3,
2026-04-07 06:00:00,10642.294500000002,68540.9,
2026-04-07 07:00:00,10642.294500000002,68594.3,
2026-04-07 08:00:00,10642.294500000002,68907.0,
2026-04-07 09:00:00,10642.294500000002,69104.7,
2026-04-07 10:00:00,10642.294500000002,68217.4,
2026-04-07 11:00:00,10642.294500000002,68318.7,
2026-04-07 12:00:00,10642.294500000002,68370.5,
2026-04-07 13:00:00,10642.294500000002,68251.0,
2026-04-07 14:00:00,10642.294500000002,67846.1,
2026-04-07 15:00:00,10642.294500000002,68138.6,
2026-04-07 16:00:00,10642.294500000002,68213.4,
2026-04-07 17:00:00,10642.294500000002,68744.5,
2026-04-07 18:00:00,10642.294500000002,68361.7,
2026-04-07 19:00:00,10642.294500000002,68952.4,
2026-04-07 20:00:00,10642.294500000002,69274.7,
2026-04-07 21:00:00,10642.294500000002,69864.9,
2026-04-07 22:00:00,10642.294500000002,71244.6,
2026-04-07 23:00:00,10642.294500000002,71913.1,
2026-04-08 00:00:00,10642.294500000002,71616.4,
2026-04-08 01:00:00,10642.294500000002,71458.7,
2026-04-08 02:00:00,10642.294500000002,71300.2,
2026-04-08 03:00:00,10642.294500000002,71266.5,
2026-04-08 04:00:00,10642.294500000002,71556.0,
2026-04-08 05:00:00,10642.294500000002,71716.6,
2026-04-08 06:00:00,10642.294500000002,71716.8,
2026-04-08 07:00:00,10642.294500000002,71590.7,
2026-04-08 08:00:00,10642.294500000002,71715.6,
2026-04-08 09:00:00,10642.294500000002,71665.8,
2026-04-08 10:00:00,10642.294500000002,71499.1,
2026-04-08 11:00:00,10642.294500000002,71507.2,
2026-04-08 12:00:00,10642.294500000002,71947.3,
2026-04-08 13:00:00,10642.294500000002,71573.2,
2026-04-08 14:00:00,10642.294500000002,70839.7,
2026-04-08 15:00:00,10642.294500000002,71268.1,
2026-04-08 16:00:00,10642.294500000002,71472.0,
2026-04-08 17:00:00,10642.294500000002,71821.3,
2026-04-08 18:00:00,10642.294500000002,71196.1,
2026-04-08 19:00:00,10642.294500000002,71243.2,
2026-04-08 20:00:00,10642.294500000002,71299.9,
2026-04-08 21:00:00,10642.294500000002,71501.9,
2026-04-08 22:00:00,10642.294500000002,71081.1,
2026-04-08 23:00:00,10642.294500000002,71113.5,
2026-04-09 00:00:00,10642.294500000002,70796.9,
2026-04-09 01:00:00,10642.294500000002,70883.6,
2026-04-09 02:00:00,10642.294500000002,71035.1,
2026-04-09 03:00:00,10642.294500000002,70975.4,
2026-04-09 04:00:00,10642.294500000002,70747.7,
2026-04-09 05:00:00,10642.294500000002,70934.2,
2026-04-09 06:00:00,10642.294500000002,70959.9,
2026-04-09 07:00:00,10642.294500000002,70946.7,
2026-04-09 08:00:00,10642.294500000002,71214.7,
2026-04-09 09:00:00,10642.294500000002,71482.0,
