timestamp,equity,price,position
2025-05-22 22:00:00,10000.0,110980.9,
2025-05-22 23:00:00,10000.0,111686.4,
2025-05-23 00:00:00,10000.0,111546.3,
2025-05-23 01:00:00,10000.0,111280.4,
2025-05-23 02:00:00,10000.0,111206.6,
2025-05-23 03:00:00,10000.0,111182.2,
2025-05-23 04:00:00,10000.0,110856.8,
2025-05-23 05:00:00,10000.0,110795.7,
2025-05-23 06:00:00,10000.0,110479.1,
2025-05-23 07:00:00,10000.0,110685.2,
2025-05-23 08:00:00,10000.0,110897.2,
2025-05-23 09:00:00,10000.0,111290.1,
2025-05-23 10:00:00,10000.0,111012.5,
2025-05-23 11:00:00,10000.0,109053.2,
2025-05-23 12:00:00,10000.0,108373.3,
2025-05-23 13:00:00,10000.0,109598.5,
2025-05-23 14:00:00,10000.0,109695.3,
2025-05-23 15:00:00,10000.0,108889.3,
2025-05-23 16:00:00,10000.0,109009.3,
2025-05-23 17:00:00,10000.0,109379.1,
2025-05-23 18:00:00,10000.0,108743.8,
2025-05-23 19:00:00,10000.0,108678.0,
2025-05-23 20:00:00,10000.0,108287.6,
2025-05-23 21:00:00,10000.0,108161.8,
2025-05-23 22:00:00,10000.0,107729.4,
2025-05-23 23:00:00,10000.0,107267.0,
2025-05-24 00:00:00,10000.0,107328.3,
2025-05-24 01:00:00,10000.0,107445.1,
2025-05-24 02:00:00,10000.0,107764.0,
2025-05-24 03:00:00,10000.0,108293.1,
2025-05-24 04:00:00,10000.0,108429.2,
2025-05-24 05:00:00,10000.0,108193.1,
2025-05-24 06:00:00,10000.0,107917.4,
2025-05-24 07:00:00,10000.0,107570.0,
2025-05-24 08:00:00,10000.0,108227.3,
2025-05-24 09:00:00,10000.0,108130.6,
2025-05-24 10:00:00,10000.0,109055.2,
2025-05-24 11:00:00,10000.0,109146.6,
2025-05-24 12:00:00,10000.0,108750.8,
2025-05-24 13:00:00,10000.0,108554.4,
2025-05-24 14:00:00,10000.0,108932.4,
2025-05-24 15:00:00,10000.0,108886.6,
2025-05-24 16:00:00,10000.0,109014.7,
2025-05-24 17:00:00,10000.0,108995.8,
2025-05-24 18:00:00,10000.0,108772.9,
2025-05-24 19:00:00,10000.0,108915.2,
2025-05-24 20:00:00,10000.0,108956.1,
2025-05-24 21:00:00,10000.0,108784.5,
2025-05-24 22:00:00,10000.0,108027.1,
2025-05-24 23:00:00,10000.0,107694.9,SHORT
2025-05-25 00:00:00,10000.0,107360.7,SHORT
2025-05-25 01:00:00,10000.0,107606.1,SHORT
2025-05-25 02:00:00,10000.0,107877.4,SHORT
2025-05-25 03:00:00,10000.0,107999.1,SHORT
2025-05-25 04:00:00,10000.0,108005.5,SHORT
2025-05-25 05:00:00,10000.0,108065.1,SHORT
2025-05-25 06:00:00,10000.0,107893.8,SHORT
2025-05-25 07:00:00,10000.0,107625.9,SHORT
2025-05-25 08:00:00,10000.0,107056.1,SHORT
2025-05-25 09:00:00,10000.0,107066.2,SHORT
2025-05-25 10:00:00,10000.0,106908.3,SHORT
2025-05-25 11:00:00,10000.0,107219.1,SHORT
2025-05-25 12:00:00,10000.0,107491.1,SHORT
2025-05-25 13:00:00,10000.0,107620.8,SHORT
2025-05-25 14:00:00,10000.0,107435.0,SHORT
2025-05-25 15:00:00,10000.0,106952.5,SHORT
2025-05-25 16:00:00,10000.0,107139.4,SHORT
2025-05-25 17:00:00,10000.0,107320.8,SHORT
2025-05-25 18:00:00,10000.0,107370.9,SHORT
2025-05-25 19:00:00,10000.0,107698.2,SHORT
2025-05-25 20:00:00,10000.0,107605.7,SHORT
2025-05-25 21:00:00,10000.0,107435.0,SHORT
2025-05-25 22:00:00,9670.593999999997,109127.1,
2025-05-25 23:00:00,9670.593999999997,108956.6,
2025-05-26 00:00:00,9670.593999999997,109527.3,
2025-05-26 01:00:00,9670.593999999997,109461.8,
2025-05-26 02:00:00,9670.593999999997,109353.3,
2025-05-26 03:00:00,9670.593999999997,109573.8,
2025-05-26 04:00:00,9670.593999999997,109494.1,
2025-05-26 05:00:00,9670.593999999997,109624.0,
2025-05-26 06:00:00,9670.593999999997,109890.9,
2025-05-26 07:00:00,9670.593999999997,110050.0,
2025-05-26 08:00:00,9670.593999999997,109614.7,
2025-05-26 09:00:00,9670.593999999997,109653.8,
2025-05-26 10:00:00,9670.593999999997,109516.4,
2025-05-26 11:00:00,9670.593999999997,109724.8,
2025-05-26 12:00:00,9670.593999999997,109810.8,
2025-05-26 13:00:00,9670.593999999997,109562.2,
2025-05-26 14:00:00,9670.593999999997,109500.0,
2025-05-26 15:00:00,9670.593999999997,109966.5,
2025-05-26 16:00:00,9670.593999999997,109400.0,
2025-05-26 17:00:00,9670.593999999997,109121.1,
2025-05-26 18:00:00,9670.593999999997,109064.6,
2025-05-26 19:00:00,9670.593999999997,109093.6,
2025-05-26 20:00:00,9670.593999999997,109543.9,
2025-05-26 21:00:00,9670.593999999997,109297.9,
2025-05-26 22:00:00,9670.593999999997,109150.9,
2025-05-26 23:00:00,9670.593999999997,109405.3,
2025-05-27 00:00:00,9670.593999999997,109094.9,
2025-05-27 01:00:00,9670.593999999997,108348.6,
2025-05-27 02:00:00,9670.593999999997,108230.6,
2025-05-27 03:00:00,9670.593999999997,108843.7,
2025-05-27 04:00:00,9670.593999999997,108908.8,
2025-05-27 05:00:00,9670.593999999997,108866.5,
2025-05-27 06:00:00,9670.593999999997,108792.4,
2025-05-27 07:00:00,9670.593999999997,109418.1,
2025-05-27 08:00:00,9670.593999999997,109599.8,
2025-05-27 09:00:00,9670.593999999997,109831.1,
2025-05-27 10:00:00,9670.593999999997,109648.0,
2025-05-27 11:00:00,9670.593999999997,109541.8,
2025-05-27 12:00:00,9670.593999999997,109549.3,
2025-05-27 13:00:00,9670.593999999997,109757.8,
2025-05-27 14:00:00,9670.593999999997,109312.9,
2025-05-27 15:00:00,9670.593999999997,110106.7,
2025-05-27 16:00:00,9670.593999999997,110178.7,
2025-05-27 17:00:00,9670.593999999997,110201.8,
2025-05-27 18:00:00,9670.593999999997,109857.9,
2025-05-27 19:00:00,9670.593999999997,109800.1,
2025-05-27 20:00:00,9670.593999999997,109520.3,
2025-05-27 21:00:00,9670.593999999997,108820.5,
2025-05-27 22:00:00,9670.593999999997,108968.8,
2025-05-27 23:00:00,9670.593999999997,108944.6,
2025-05-28 00:00:00,9670.593999999997,109150.1,
2025-05-28 01:00:00,9670.593999999997,108651.2,
2025-05-28 02:00:00,9670.593999999997,108577.7,
2025-05-28 03:00:00,9670.593999999997,108821.9,
2025-05-28 04:00:00,9670.593999999997,108910.8,
2025-05-28 05:00:00,9670.593999999997,108950.9,
2025-05-28 06:00:00,9670.593999999997,108640.3,
2025-05-28 07:00:00,9670.593999999997,108760.6,
2025-05-28 08:00:00,9670.593999999997,108983.9,
2025-05-28 09:00:00,9670.593999999997,108748.2,
2025-05-28 10:00:00,9670.593999999997,108799.3,
2025-05-28 11:00:00,9670.593999999997,108818.2,
2025-05-28 12:00:00,9670.593999999997,108840.7,
2025-05-28 13:00:00,9670.593999999997,108019.9,
2025-05-28 14:00:00,9670.593999999997,107496.8,
2025-05-28 15:00:00,9670.593999999997,107055.9,
2025-05-28 16:00:00,9670.593999999997,107354.2,
2025-05-28 17:00:00,9670.593999999997,107622.2,
2025-05-28 18:00:00,9670.593999999997,107424.8,
2025-05-28 19:00:00,9670.593999999997,107000.0,
2025-05-28 20:00:00,9670.593999999997,107279.4,
2025-05-28 21:00:00,9670.593999999997,107453.9,
2025-05-28 22:00:00,9670.593999999997,107356.1,
2025-05-28 23:00:00,9670.593999999997,107717.7,
2025-05-29 00:00:00,9670.593999999997,108239.0,
2025-05-29 01:00:00,9670.593999999997,108104.2,
2025-05-29 02:00:00,9670.593999999997,108383.2,
2025-05-29 03:00:00,9670.593999999997,107992.1,
2025-05-29 04:00:00,9670.593999999997,107539.9,
2025-05-29 05:00:00,9670.593999999997,107622.6,
2025-05-29 06:00:00,9670.593999999997,107850.0,
2025-05-29 07:00:00,9670.593999999997,107765.8,
2025-05-29 08:00:00,9670.593999999997,108468.1,
2025-05-29 09:00:00,9670.593999999997,108475.9,
2025-05-29 10:00:00,9670.593999999997,108718.0,
2025-05-29 11:00:00,9670.593999999997,108739.9,
2025-05-29 12:00:00,9670.593999999997,108397.9,LONG
2025-05-29 13:00:00,9670.593999999997,107557.9,LONG
2025-05-29 14:00:00,9494.531499999997,107615.4,
2025-05-29 15:00:00,9494.531499999997,107010.0,
2025-05-29 16:00:00,9494.531499999997,106700.0,
2025-05-29 17:00:00,9494.531499999997,106263.1,
2025-05-29 18:00:00,9494.531499999997,105818.9,
2025-05-29 19:00:00,9494.531499999997,105670.5,
2025-05-29 20:00:00,9494.531499999997,106130.5,
2025-05-29 21:00:00,9494.531499999997,106406.2,
2025-05-29 22:00:00,9494.531499999997,105946.0,
2025-05-29 23:00:00,9494.531499999997,105548.9,
2025-05-30 00:00:00,9494.531499999997,104943.9,
2025-05-30 01:00:00,9494.531499999997,105638.9,
2025-05-30 02:00:00,9494.531499999997,105958.9,
2025-05-30 03:00:00,9494.531499999997,105964.0,
2025-05-30 04:00:00,9494.531499999997,106065.0,
2025-05-30 05:00:00,9494.531499999997,106063.6,
2025-05-30 06:00:00,9494.531499999997,105650.5,
2025-05-30 07:00:00,9494.531499999997,104956.2,
2025-05-30 08:00:00,9494.531499999997,105138.0,
2025-05-30 09:00:00,9494.531499999997,105598.3,
2025-05-30 10:00:00,9494.531499999997,105863.5,
2025-05-30 11:00:00,9494.531499999997,105845.7,
2025-05-30 12:00:00,9494.531499999997,105632.5,
2025-05-30 13:00:00,9494.531499999997,105482.4,
2025-05-30 14:00:00,9494.531499999997,105358.3,
2025-05-30 15:00:00,9494.531499999997,105496.9,
2025-05-30 16:00:00,9494.531499999997,103835.3,
2025-05-30 17:00:00,9494.531499999997,104122.4,
2025-05-30 18:00:00,9494.531499999997,104866.8,
2025-05-30 19:00:00,9494.531499999997,104580.1,
2025-05-30 20:00:00,9494.531499999997,104505.2,
2025-05-30 21:00:00,9494.531499999997,104597.8,
2025-05-30 22:00:00,9494.531499999997,103992.1,
2025-05-30 23:00:00,9494.531499999997,103933.7,
2025-05-31 00:00:00,9494.531499999997,103908.4,
2025-05-31 01:00:00,9494.531499999997,103426.3,
2025-05-31 02:00:00,9494.531499999997,103150.3,
2025-05-31 03:00:00,9494.531499999997,103643.3,
2025-05-31 04:00:00,9494.531499999997,103764.1,
2025-05-31 05:00:00,9494.531499999997,103561.9,
2025-05-31 06:00:00,9494.531499999997,103807.4,
2025-05-31 07:00:00,9494.531499999997,103700.5,
2025-05-31 08:00:00,9494.531499999997,103609.1,
2025-05-31 09:00:00,9494.531499999997,103512.8,
2025-05-31 10:00:00,9494.531499999997,103374.9,
2025-05-31 11:00:00,9494.531499999997,103534.3,
2025-05-31 12:00:00,9494.531499999997,103961.4,
2025-05-31 13:00:00,9494.531499999997,104060.5,
2025-05-31 14:00:00,9494.531499999997,104513.2,
2025-05-31 15:00:00,9494.531499999997,104504.1,
2025-05-31 16:00:00,9494.531499999997,104437.0,
2025-05-31 17:00:00,9494.531499999997,104295.2,
2025-05-31 18:00:00,9494.531499999997,104429.9,
2025-05-31 19:00:00,9494.531499999997,104643.5,
2025-05-31 20:00:00,9494.531499999997,104728.9,
2025-05-31 21:00:00,9494.531499999997,104782.4,
2025-05-31 22:00:00,9494.531499999997,104574.8,
2025-05-31 23:00:00,9494.531499999997,104544.7,
2025-06-01 00:00:00,9494.531499999997,104408.7,
2025-06-01 01:00:00,9494.531499999997,104085.2,
2025-06-01 02:00:00,9494.531499999997,104162.7,
2025-06-01 03:00:00,9494.531499999997,104336.4,
2025-06-01 04:00:00,9494.531499999997,104587.8,
2025-06-01 05:00:00,9494.531499999997,104488.3,
2025-06-01 06:00:00,9494.531499999997,104210.3,
2025-06-01 07:00:00,9494.531499999997,104231.0,
2025-06-01 08:00:00,9494.531499999997,104359.9,
2025-06-01 09:00:00,9494.531499999997,103858.2,
2025-06-01 10:00:00,9494.531499999997,103887.8,
2025-06-01 11:00:00,9494.531499999997,104037.9,
2025-06-01 12:00:00,9494.531499999997,103914.6,
2025-06-01 13:00:00,9494.531499999997,104219.3,
2025-06-01 14:00:00,9494.531499999997,104681.2,
2025-06-01 15:00:00,9494.531499999997,104697.4,
2025-06-01 16:00:00,9494.531499999997,104989.4,
2025-06-01 17:00:00,9494.531499999997,105018.5,
2025-06-01 18:00:00,9494.531499999997,104870.4,
2025-06-01 19:00:00,9494.531499999997,105076.8,
2025-06-01 20:00:00,9494.531499999997,105021.5,
2025-06-01 21:00:00,9494.531499999997,105434.0,
2025-06-01 22:00:00,9494.531499999997,105445.9,
2025-06-01 23:00:00,9494.531499999997,105576.8,
2025-06-02 00:00:00,9494.531499999997,105368.0,
2025-06-02 01:00:00,9494.531499999997,105331.4,
2025-06-02 02:00:00,9494.531499999997,104981.4,
2025-06-02 03:00:00,9494.531499999997,104780.1,
2025-06-02 04:00:00,9494.531499999997,104696.9,
2025-06-02 05:00:00,9494.531499999997,104780.9,
2025-06-02 06:00:00,9494.531499999997,105128.2,
2025-06-02 07:00:00,9494.531499999997,105297.2,
2025-06-02 08:00:00,9494.531499999997,105304.5,
2025-06-02 09:00:00,9494.531499999997,104536.6,
2025-06-02 10:00:00,9494.531499999997,104360.0,
2025-06-02 11:00:00,9494.531499999997,104042.5,
2025-06-02 12:00:00,9494.531499999997,104153.5,
2025-06-02 13:00:00,9494.531499999997,103750.1,
2025-06-02 14:00:00,9494.531499999997,104100.4,
2025-06-02 15:00:00,9494.531499999997,104391.4,
2025-06-02 16:00:00,9494.531499999997,104283.2,
2025-06-02 17:00:00,9494.531499999997,104380.5,
2025-06-02 18:00:00,9494.531499999997,104301.3,
2025-06-02 19:00:00,9494.531499999997,104368.3,
2025-06-02 20:00:00,9494.531499999997,104817.4,
2025-06-02 21:00:00,9494.531499999997,104886.2,
2025-06-02 22:00:00,9494.531499999997,105615.0,
2025-06-02 23:00:00,9494.531499999997,105808.5,
2025-06-03 00:00:00,9494.531499999997,106235.0,
2025-06-03 01:00:00,9494.531499999997,106426.2,
2025-06-03 02:00:00,9494.531499999997,105636.4,
2025-06-03 03:00:00,9494.531499999997,105439.6,
2025-06-03 04:00:00,9494.531499999997,105198.5,
2025-06-03 05:00:00,9494.531499999997,105405.3,
2025-06-03 06:00:00,9494.531499999997,105354.9,
2025-06-03 07:00:00,9494.531499999997,105129.2,
2025-06-03 08:00:00,9494.531499999997,105027.5,
2025-06-03 09:00:00,9494.531499999997,105143.1,
2025-06-03 10:00:00,9494.531499999997,105231.2,
2025-06-03 11:00:00,9494.531499999997,105243.3,
2025-06-03 12:00:00,9494.531499999997,105278.8,
2025-06-03 13:00:00,9494.531499999997,105461.3,
2025-06-03 14:00:00,9494.531499999997,106537.7,
2025-06-03 15:00:00,9494.531499999997,106539.4,
2025-06-03 16:00:00,9494.531499999997,105770.2,
2025-06-03 17:00:00,9494.531499999997,105880.0,
2025-06-03 18:00:00,9494.531499999997,105960.1,
2025-06-03 19:00:00,9494.531499999997,106194.1,
2025-06-03 20:00:00,9494.531499999997,105694.7,
2025-06-03 21:00:00,9494.531499999997,105361.1,
2025-06-03 22:00:00,9494.531499999997,105686.5,
2025-06-03 23:00:00,9494.531499999997,105330.1,
2025-06-04 00:00:00,9494.531499999997,105423.8,
2025-06-04 01:00:00,9494.531499999997,105538.7,
2025-06-04 02:00:00,9494.531499999997,105437.6,
2025-06-04 03:00:00,9494.531499999997,105488.5,
2025-06-04 04:00:00,9494.531499999997,105365.9,
2025-06-04 05:00:00,9494.531499999997,105307.4,
2025-06-04 06:00:00,9494.531499999997,105265.7,
2025-06-04 07:00:00,9494.531499999997,105282.3,
2025-06-04 08:00:00,9494.531499999997,105411.4,
2025-06-04 09:00:00,9494.531499999997,105773.8,
2025-06-04 10:00:00,9494.531499999997,105642.1,
2025-06-04 11:00:00,9494.531499999997,105051.2,
2025-06-04 12:00:00,9494.531499999997,104988.6,SHORT
2025-06-04 13:00:00,9494.531499999997,104691.6,SHORT
2025-06-04 14:00:00,9494.531499999997,104971.8,SHORT
2025-06-04 15:00:00,9494.531499999997,105254.7,SHORT
2025-06-04 16:00:00,9494.531499999997,105408.8,SHORT
2025-06-04 17:00:00,9494.531499999997,104999.7,SHORT
2025-06-04 18:00:00,9494.531499999997,104971.7,SHORT
2025-06-04 19:00:00,9494.531499999997,104891.0,SHORT
2025-06-04 20:00:00,9494.531499999997,104559.2,SHORT
2025-06-04 21:00:00,9494.531499999997,104880.3,SHORT
2025-06-04 22:00:00,9494.531499999997,104727.4,SHORT
2025-06-04 23:00:00,9494.531499999997,104712.2,SHORT
2025-06-05 00:00:00,9494.531499999997,104896.0,SHORT
2025-06-05 01:00:00,9494.531499999997,104773.0,SHORT
2025-06-05 02:00:00,9494.531499999997,104964.0,SHORT
2025-06-05 03:00:00,9494.531499999997,105003.1,SHORT
2025-06-05 04:00:00,9494.531499999997,105140.1,SHORT
2025-06-05 05:00:00,9494.531499999997,104670.8,SHORT
2025-06-05 06:00:00,9494.531499999997,104511.6,SHORT
2025-06-05 07:00:00,9494.531499999997,104515.0,SHORT
2025-06-05 08:00:00,9494.531499999997,104629.8,SHORT
2025-06-05 09:00:00,9494.531499999997,104858.5,SHORT
2025-06-05 10:00:00,9494.531499999997,104613.1,SHORT
2025-06-05 11:00:00,9494.531499999997,104785.4,SHORT
2025-06-05 12:00:00,9494.531499999997,105602.2,SHORT
2025-06-05 13:00:00,9494.531499999997,104447.5,SHORT
2025-06-05 14:00:00,9494.531499999997,104592.7,SHORT
2025-06-05 15:00:00,9494.531499999997,104494.8,SHORT
2025-06-05 16:00:00,9494.531499999997,103268.7,SHORT
2025-06-05 17:00:00,9494.531499999997,103201.0,SHORT
2025-06-05 18:00:00,9494.531499999997,102957.8,SHORT
2025-06-05 19:00:00,9494.531499999997,101900.0,SHORT
2025-06-05 20:00:00,10519.339,100433.9,
2025-06-05 21:00:00,10519.339,101562.8,
2025-06-05 22:00:00,10519.339,101448.2,
2025-06-05 23:00:00,10519.339,101562.5,
2025-06-06 00:00:00,10519.339,101872.2,
2025-06-06 01:00:00,10519.339,101796.7,
2025-06-06 02:00:00,10519.339,102204.0,
2025-06-06 03:00:00,10519.339,102440.2,
2025-06-06 04:00:00,10519.339,102729.2,
2025-06-06 05:00:00,10519.339,102899.9,
2025-06-06 06:00:00,10519.339,103111.8,
2025-06-06 07:00:00,10519.339,103085.9,
2025-06-06 08:00:00,10519.339,103445.7,
2025-06-06 09:00:00,10519.339,103593.7,
2025-06-06 10:00:00,10519.339,103618.7,
2025-06-06 11:00:00,10519.339,103865.9,
2025-06-06 12:00:00,10519.339,103747.1,
2025-06-06 13:00:00,10519.339,104033.1,
2025-06-06 14:00:00,10519.339,104719.0,
2025-06-06 15:00:00,10519.339,105040.8,
2025-06-06 16:00:00,10519.339,104701.1,
2025-06-06 17:00:00,10519.339,104883.5,
2025-06-06 18:00:00,10519.339,104455.6,
2025-06-06 19:00:00,10519.339,104194.8,
2025-06-06 20:00:00,10519.339,104422.0,
2025-06-06 21:00:00,10519.339,104349.4,
2025-06-06 22:00:00,10519.339,104425.8,
2025-06-06 23:00:00,10519.339,104239.8,
2025-06-07 00:00:00,10519.339,104468.9,
2025-06-07 01:00:00,10519.339,104386.4,
2025-06-07 02:00:00,10519.339,104475.4,
2025-06-07 03:00:00,10519.339,104802.5,
2025-06-07 04:00:00,10519.339,104765.9,
2025-06-07 05:00:00,10519.339,104832.2,
2025-06-07 06:00:00,10519.339,105255.6,
2025-06-07 07:00:00,10519.339,104816.3,
2025-06-07 08:00:00,10519.339,104692.2,
2025-06-07 09:00:00,10519.339,104788.2,
2025-06-07 10:00:00,10519.339,105097.1,
2025-06-07 11:00:00,10519.339,105094.4,
2025-06-07 12:00:00,10519.339,105396.0,
2025-06-07 13:00:00,10519.339,105565.2,
2025-06-07 14:00:00,10519.339,105378.1,
2025-06-07 15:00:00,10519.339,105507.9,
2025-06-07 16:00:00,10519.339,105306.7,
2025-06-07 17:00:00,10519.339,105348.4,
2025-06-07 18:00:00,10519.339,105543.0,
2025-06-07 19:00:00,10519.339,105688.9,
2025-06-07 20:00:00,10519.339,105795.9,
2025-06-07 21:00:00,10519.339,105706.4,
2025-06-07 22:00:00,10519.339,105765.0,
2025-06-07 23:00:00,10519.339,105620.2,
2025-06-08 00:00:00,10519.339,105427.5,
2025-06-08 01:00:00,10519.339,105644.5,
2025-06-08 02:00:00,10519.339,105393.5,
2025-06-08 03:00:00,10519.339,105454.6,
2025-06-08 04:00:00,10519.339,105565.9,
2025-06-08 05:00:00,10519.339,105470.1,
2025-06-08 06:00:00,10519.339,105470.0,
2025-06-08 07:00:00,10519.339,105420.8,
2025-06-08 08:00:00,10519.339,105406.8,
2025-06-08 09:00:00,10519.339,105110.0,
2025-06-08 10:00:00,10519.339,105295.5,
2025-06-08 11:00:00,10519.339,105619.9,
2025-06-08 12:00:00,10519.339,105660.1,
2025-06-08 13:00:00,10519.339,105588.3,
2025-06-08 14:00:00,10519.339,105773.8,
2025-06-08 15:00:00,10519.339,105916.0,
2025-06-08 16:00:00,10519.339,106118.9,
2025-06-08 17:00:00,10519.339,106039.6,
2025-06-08 18:00:00,10519.339,106253.0,
2025-06-08 19:00:00,10519.339,106239.0,
2025-06-08 20:00:00,10519.339,106100.7,
2025-06-08 21:00:00,10519.339,106303.0,
2025-06-08 22:00:00,10519.339,105709.9,
2025-06-08 23:00:00,10519.339,105684.6,
2025-06-09 00:00:00,10519.339,105645.4,
2025-06-09 01:00:00,10519.339,105499.8,
2025-06-09 02:00:00,10519.339,105554.8,
2025-06-09 03:00:00,10519.339,105612.3,
2025-06-09 04:00:00,10519.339,105427.0,
2025-06-09 05:00:00,10519.339,105391.5,
2025-06-09 06:00:00,10519.339,105649.4,
2025-06-09 07:00:00,10519.339,105534.8,
2025-06-09 08:00:00,10519.339,105890.5,
2025-06-09 09:00:00,10519.339,106569.1,
2025-06-09 10:00:00,10519.339,107136.3,
2025-06-09 11:00:00,10519.339,107676.0,
2025-06-09 12:00:00,10519.339,107706.9,
2025-06-09 13:00:00,10519.339,107002.8,
2025-06-09 14:00:00,10519.339,107542.0,
2025-06-09 15:00:00,10519.339,107573.0,
2025-06-09 16:00:00,10519.339,107639.2,
2025-06-09 17:00:00,10519.339,108275.3,
2025-06-09 18:00:00,10519.339,108390.8,
2025-06-09 19:00:00,10519.339,108525.4,
2025-06-09 20:00:00,10519.339,108642.1,
2025-06-09 21:00:00,10519.339,109883.9,
2025-06-09 22:00:00,10519.339,110165.8,
2025-06-09 23:00:00,10519.339,110218.9,
2025-06-10 00:00:00,10519.339,109870.6,
2025-06-10 01:00:00,10519.339,109752.9,
2025-06-10 02:00:00,10519.339,109612.3,
2025-06-10 03:00:00,10519.339,109514.6,
2025-06-10 04:00:00,10519.339,109469.8,
2025-06-10 05:00:00,10519.339,109269.3,
2025-06-10 06:00:00,10519.339,109502.2,
2025-06-10 07:00:00,10519.339,109193.7,
2025-06-10 08:00:00,10519.339,109047.3,
2025-06-10 09:00:00,10519.339,109475.4,
2025-06-10 10:00:00,10519.339,109262.0,
2025-06-10 11:00:00,10519.339,109495.9,
2025-06-10 12:00:00,10519.339,109645.7,
2025-06-10 13:00:00,10519.339,109266.9,
2025-06-10 14:00:00,10519.339,108593.0,
2025-06-10 15:00:00,10519.339,108960.8,
2025-06-10 16:00:00,10519.339,108680.5,
2025-06-10 17:00:00,10519.339,108657.3,
2025-06-10 18:00:00,10519.339,109238.7,
2025-06-10 19:00:00,10519.339,109481.3,
2025-06-10 20:00:00,10519.339,109929.6,
2025-06-10 21:00:00,10519.339,109813.3,
2025-06-10 22:00:00,10519.339,109687.9,
2025-06-10 23:00:00,10519.339,110242.3,
2025-06-11 00:00:00,10519.339,109780.0,
2025-06-11 01:00:00,10519.339,109576.3,
